Bug_id,creationdate,resolutiondate,hash,commitdate
1154856,2015-04-15 19:22:30 +0000,2015-04-21 00:05:58 +0000,d922320c54fbf5cf395860d76f8063906a6aae0d,2015-04-20 09:54:00 +0000
1167456,2015-05-21 23:41:16 +0000,2015-06-11 01:17:08 +0000,fdcb6a370e74fe89c1b765d1c9f62be08ce93d61,2015-06-03 00:59:00 +0000
1155553,2015-04-17 08:06:05 +0000,2015-04-17 19:21:55 +0000,e44cbdba906ee2ae9dd3a4f8cd3f1a6240b10701,2015-04-17 08:14:14 +0000
1154122,2015-04-14 01:58:45 +0000,2015-04-14 14:08:38 +0000,342f543f107114c15bae706282f73eaf5100dd1b,2015-04-14 05:34:07 +0000
1134484,2015-02-19 01:18:36 +0000,2015-04-27 17:12:20 +0000,2658fd136de1f4b51bea4568835791e7d03b8259,2015-04-24 19:34:45 +0000
1153900,2015-04-13 15:41:59 +0000,2015-04-14 20:27:18 +0000,b3f5482f334350a06bbe5de76a12473893cf30c1,2015-04-13 20:25:00 +0000
1143921,2015-03-16 23:08:07 +0000,2015-04-23 00:25:21 +0000,4e6f4db7c89755e98429bb01a7d8d39745a1596a,2015-04-13 18:48:04 +0000
1155766,2015-04-17 17:24:53 +0000,2015-06-13 09:13:41 +0000,dfc3825f1b509a427d74d0d52e6972fafd5b1112,2015-04-20 18:43:21 +0000
1155766,2015-04-17 17:24:53 +0000,2015-06-13 09:13:41 +0000,6d0096a8b31f951958ed4282a6637c4a1604a364,2015-04-20 18:43:06 +0000
1155766,2015-04-17 17:24:53 +0000,2015-06-13 09:13:41 +0000,947ef6f33645bcc5b08ccc0c7cf960ce33d1eabb,2015-04-20 18:42:49 +0000
1150697,2015-04-02 21:12:30 +0000,2015-04-21 10:16:56 +0000,06b8c90f7c94c5fb877bbfbe2ba37e82f18beeae,2015-04-20 18:10:09 +0000
1145049,2015-03-19 08:31:23 +0000,2015-09-14 23:31:51 +0000,bdb8c6b57c8fe1019dcc968489b8f4d13973fd0d,2015-04-14 22:35:33 +0000
1145049,2015-03-19 08:31:23 +0000,2015-09-14 23:31:51 +0000,61b94095052218ba030433c1633124a244e51881,2015-04-14 22:35:33 +0000
1153418,2015-04-10 20:51:53 +0000,2015-04-14 20:27:38 +0000,1a3f6bb167ad9be43f7cfaed3c87f0e9a2b6922e,2015-04-14 07:30:57 +0000
1188836,2015-07-29 12:21:32 +0000,2015-07-30 20:12:40 +0000,554ecd17bcafe198af3b739bab7c933091c23cb1,2015-07-30 10:04:12 +0000
1155618,2015-04-17 11:02:10 +0000,2015-10-09 08:26:23 +0000,3f7e77bc166785c62b21cec7eda2fc5a262d744e,2015-07-30 09:55:51 +0000
1131359,2015-02-09 23:58:38 +0000,2015-07-30 01:14:46 +0000,23b63d6acbe484a1eb150793aaac94ce859eac87,2015-07-27 22:48:54 +0000
1160349,2015-04-30 22:36:48 +0000,2015-05-06 03:24:58 +0000,6c508727e2aeca94e3096ad44665ea43afa4060a,2015-05-05 18:24:09 +0000
1153579,2015-04-11 19:31:12 +0000,2015-04-13 10:01:51 +0000,27729b211206e4bc8d1db76180d028744ed8b70b,2015-04-11 08:03:44 +0000
1153458,2015-04-10 22:31:22 +0000,2015-06-24 14:08:33 +0000,9d7a893a5f6e2438c38678ecec4ffd37efe02248,2015-04-11 00:17:28 +0000
1141350,2015-03-09 23:47:48 +0000,2015-05-28 00:21:51 +0000,17fb55578bd8a3a0ee73b3fb7b5c5ec1c800a21f,2015-04-26 10:42:53 +0000
979705,2014-03-05 03:34:46 +0000,2015-05-04 13:03:47 +0000,ad1eda7b77c0857fb7d8d1ed63e3269347ef314d,2015-04-20 15:05:26 +0000
1152661,2015-04-09 06:47:55 +0000,2015-04-20 23:52:58 +0000,49d205d7b2d8012c04b1c6582e49629eda694b23,2015-04-12 06:03:26 +0000
1149009,2015-03-30 03:25:50 +0000,2015-05-04 11:56:27 +0000,1eac8d19184ddf44a63ceb5d5622ae646e030f46,2015-04-20 03:04:09 +0000
1170051,2015-06-01 00:44:19 +0000,2015-06-02 11:13:28 +0000,b45f1bbfa76207b1eef43991095130d9b1bdcc47,2015-06-01 10:46:31 +0000
1145049,2015-03-19 08:31:23 +0000,2015-09-14 23:31:51 +0000,d16ebcff444e7d5838096af346e788221da64d9b,2015-04-18 07:39:07 +0000
1145049,2015-03-19 08:31:23 +0000,2015-09-14 23:31:51 +0000,8e70b1f25110a09138f19eb4cb5ab61eb96d8278,2015-04-18 07:39:07 +0000
1157421,2015-04-22 20:15:30 +0000,2015-04-24 12:42:52 +0000,6aa69b0c760c41fd3526fcac1a959bd2a2aa49e9,2015-04-22 20:16:02 +0000
1152661,2015-04-09 06:47:55 +0000,2015-04-20 23:52:58 +0000,e80951df1f304b7378ce999e04e1749418d10c9f,2015-04-09 05:37:04 +0000
1153057,2015-04-10 01:48:49 +0000,2015-04-13 10:03:16 +0000,c78047e2627dd0bac56bcb20ab1025deb35daca3,2015-04-10 21:22:52 +0000
1153023,2015-04-09 23:40:12 +0000,2015-04-21 22:28:31 +0000,7a2fd7ca0c91a72742c364900fbcdbf057f36a18,2015-04-21 14:33:56 +0000
1154850,2015-04-15 19:14:42 +0000,2015-04-17 19:22:26 +0000,130cd1016f57a25fef3023c513fa95451f6f306b,2015-04-16 14:12:00 +0000
1149829,2015-03-31 23:25:55 +0000,2015-04-13 22:03:52 +0000,88a3e6775a283ea64f2b0f9bc8dd7e55cb7804b1,2015-04-08 10:34:11 +0000
1149616,2015-03-31 16:39:30 +0000,2015-04-10 02:39:00 +0000,6f5a8818ad6efbdd6f3be79492768f01eec9016f,2015-04-08 08:57:39 +0000
1188457,2015-07-28 16:46:19 +0000,2015-07-29 18:01:23 +0000,57615ea370911bc8398e33ea485689650d3f4b01,2015-07-29 10:27:22 +0000
1188439,2015-07-28 16:16:54 +0000,2015-07-29 18:01:25 +0000,403c5158681158af52697c80fbc5c38b2f088cd6,2015-07-29 10:27:07 +0000
1188431,2015-07-28 16:01:40 +0000,2015-07-29 18:01:27 +0000,1febc8154e1d818fd1fdc77bcaa85aa1df64a521,2015-07-29 10:26:40 +0000
1136806,2015-02-25 18:02:44 +0000,2015-07-29 18:01:53 +0000,3d6e229b530e86aa18ef472b7bfeaf9641e5fffa,2015-07-29 06:00:09 +0000
1179859,2015-07-02 16:58:18 +0000,2015-07-29 18:03:04 +0000,b50c5b4695ad31e915c60cdd572be6da7eea10d8,2015-07-22 03:38:44 +0000
1167099,2015-05-21 08:50:38 +0000,2015-06-12 00:39:29 +0000,0923c52f455ee086bf34ad806483e7c7812241ad,2015-05-26 01:09:00 +0000
1146024,2015-03-21 18:57:57 +0000,2015-04-21 10:19:17 +0000,d7e8379673276efa3c0d7ded9c6ec7720ad1d41b,2015-04-20 20:16:17 +0000
1155468,2015-04-17 01:13:23 +0000,2015-04-21 10:19:44 +0000,bdbd56c3860c56147894e13d68bac21b7c9761b7,2015-04-20 18:33:40 +0000
1131375,2015-02-10 00:27:06 +0000,2015-04-15 12:47:05 +0000,0fe08fe004ac2ed760eae041da185adccb215b7f,2015-04-14 14:18:33 +0000
1159497,2015-04-28 22:34:20 +0000,2015-05-04 20:03:07 +0000,a8dd3d18b07114208cf6ddf60881b624b11b7670,2015-04-30 17:09:42 +0000
1152359,2015-04-08 15:18:18 +0000,2015-04-09 15:45:25 +0000,7947703867445598131857486e5cfd2632cabb53,2015-04-08 15:18:54 +0000
1150011,2015-04-01 14:13:04 +0000,2015-04-07 20:05:36 +0000,81c3544af9207e8026298f710eb83a1da0874a9e,2015-04-07 14:58:09 +0000
1147608,2015-03-25 21:26:28 +0000,2015-04-09 00:09:43 +0000,75078b7a9803f41923247c05b105acbe1c9673f8,2015-04-08 17:10:56 +0000
1152443,2015-04-08 18:09:49 +0000,2015-04-10 02:49:48 +0000,be0e2218cc45927f77cfca761281dc5f757db9a7,2015-04-08 19:24:41 +0000
1156613,2015-04-21 05:00:21 +0000,2015-05-01 14:36:39 +0000,5f485af9d6c82ef307323567401250df80bcf910,2015-04-30 21:52:08 +0000
1160220,2015-04-30 17:25:08 +0000,2015-05-01 14:37:15 +0000,3378f267d4c069067900069b25e1528a5e5135df,2015-04-30 17:25:48 +0000
1158251,2015-04-24 17:41:24 +0000,2015-05-01 14:37:17 +0000,d5e18de45f08eb1653074bcd7933c70229f4b537,2015-04-27 05:39:00 +0000
1160104,2015-04-30 10:06:10 +0000,2015-05-01 14:37:31 +0000,5c8cb5845b240cf5246a7ae44152c255ffa41afc,2015-04-30 10:06:18 +0000
1156857,2015-04-21 17:12:31 +0000,2015-05-28 14:30:03 +0000,8fcf311645e74ff5b7c3b22e49759c8cb5ed9d39,2015-04-30 12:00:58 +0000
1361739,2017-05-03 15:08:35 +0000,2018-10-15 22:28:23 +0000,9f39be4f0fa2ef0131942c14027ee780a8eb53ad,2018-10-09 01:11:00 +0000
1148868,2015-03-29 05:07:51 +0000,2015-04-14 14:09:50 +0000,f6fb4a2a8359da587d657483377e473e378475c5,2015-04-13 21:03:38 +0000
1152838,2015-04-09 15:59:27 +0000,2015-04-14 14:10:08 +0000,ac9d8fb8d77c8287049f71292ad8e8b675216278,2015-04-09 19:49:25 +0000
633097,2011-02-10 06:59:32 +0000,2015-06-29 17:50:14 +0000,4142e9be13ec1da6c98639c2c29e5dc0b7755952,2015-06-26 22:13:50 +0000
1167508,2015-05-22 06:17:42 +0000,2015-06-11 01:16:42 +0000,4deda058df67c7e880223c7200129dc3a3c94681,2015-05-23 13:47:56 +0000
1167508,2015-05-22 06:17:42 +0000,2015-06-11 01:16:42 +0000,e1266abc21d060b8ff4e2db02caf0430ef8b9347,2015-05-23 13:47:28 +0000
1150366,2015-04-02 06:55:19 +0000,2015-04-08 16:43:43 +0000,77008cd6278230efcbdf9ff7103133953cec1df9,2015-04-06 10:07:00 +0000
1154738,2015-04-15 14:48:05 +0000,2015-04-17 20:04:11 +0000,4a1169deaafa50f46770e97d78eab6dc4c763573,2015-04-17 10:26:29 +0000
1149980,2015-04-01 13:30:11 +0000,2015-04-17 20:04:16 +0000,d1cc43d5caef19a441c08b46f611ea855593e315,2015-04-15 11:41:00 +0000
1273126,2016-05-16 13:05:11 +0000,2016-05-17 20:56:52 +0000,b4420dcc85f36f1b725ff18eb18548a4bde2ad5d,2016-05-16 13:27:48 +0000
1272930,2016-05-15 01:53:04 +0000,2016-05-17 20:56:36 +0000,2674f069a9e4be5b4b8d5d2a147980b7a60a829c,2016-05-15 01:41:52 +0000
1272861,2016-05-14 08:45:04 +0000,2016-05-17 20:56:33 +0000,e7fc680f63966da4af6a5766fb7788998fe6fb98,2016-05-12 04:18:26 +0000
1232005,2015-12-11 18:51:00 +0000,2016-05-17 20:54:24 +0000,6780012b6103ed25a94c408da828a3c4160891bb,2016-05-16 21:26:53 +0000
1273093,2016-05-16 10:41:45 +0000,2016-05-17 20:56:43 +0000,425f4a66659b82068ce265e17d56233cac9b2749,2016-05-16 16:07:05 +0000
973933,2014-02-18 16:05:28 +0000,2015-04-06 16:27:10 +0000,0aee90b831d0c58015acce9a20bbd9f10d02bf32,2015-04-06 16:03:19 +0000
1150660,2015-04-02 19:34:02 +0000,2015-04-03 00:56:23 +0000,61ad988f3a44c7f6dec8ba4186cc81dc395f3fc8,2015-04-02 20:53:27 +0000
1150178,2015-04-01 19:47:50 +0000,2015-04-02 10:30:50 +0000,d8ad4516fbdd7fb7a386d014b805e5d0f05ac1f1,2015-04-01 19:48:20 +0000
1147839,2015-03-26 12:55:38 +0000,2015-04-01 16:46:06 +0000,0178c95f4cdb7fb3535147a3e56237b0a9e2c770,2015-04-01 10:50:44 +0000
1149289,2015-03-30 20:30:12 +0000,2015-04-04 17:56:36 +0000,890a7a9095e95b3e9b7cf0fd871b61a2d21e767c,2015-04-04 00:13:39 +0000
1134500,2015-02-19 01:49:35 +0000,2015-04-04 17:57:40 +0000,2798bf95ebf1452d067233bf5dabeca683adecc3,2015-04-03 08:32:48 +0000
1149105,2015-03-30 11:09:30 +0000,2015-04-02 02:10:18 +0000,aeec15e0bacc9f2378a420945dbc53b9b6dec9cd,2015-03-31 05:41:13 +0000
1149105,2015-03-30 11:09:30 +0000,2015-04-02 02:10:18 +0000,b4729bbf4626a54809ddea855fc840d3e2c65cc1,2015-03-31 05:41:13 +0000
1146033,2015-03-21 19:58:57 +0000,2015-04-02 12:11:34 +0000,8ca51dad9f04b1d56743ea2c14d26c2853665d5f,2015-04-02 00:37:13 +0000
1146032,2015-03-21 19:54:27 +0000,2015-04-02 12:11:37 +0000,741a56ff2edb77f7e05589bcc5232bbdb6969fd2,2015-04-02 00:37:13 +0000
1145781,2015-03-20 20:20:01 +0000,2015-03-31 14:22:40 +0000,9c4897ec79871e813e46e22e946788831b54cc5a,2015-03-31 06:56:53 +0000
1147842,2015-03-26 13:03:19 +0000,2015-04-08 16:35:32 +0000,6e22c0caa1f0ef6c3373dae2bc4afddbff2cf2bd,2015-03-29 13:54:57 +0000
1150819,2015-04-03 09:05:48 +0000,2015-04-06 22:50:18 +0000,27dfa2995ea6d31b1af2650663674c06fe3f54c4,2015-04-03 09:06:21 +0000
1148201,2015-03-26 23:25:55 +0000,2015-03-28 21:25:58 +0000,47e1d0fa10aaaff4e237a83cfcd7d19fc782c1c6,2015-03-28 00:14:57 +0000
1146696,2015-03-24 00:06:53 +0000,2015-04-01 16:53:39 +0000,1fb886e76cf537f047f63d82e498631301953c92,2015-03-27 13:55:07 +0000
987360,2014-03-24 21:03:23 +0000,2015-03-31 12:49:54 +0000,68400e6cbde066f12cf51c140e0dc1eac71479b7,2015-03-27 16:17:00 +0000
1133945,2015-02-17 20:55:28 +0000,2015-03-26 18:56:50 +0000,cbbd8efccce1b587634e43cf554f6247574c3781,2015-03-26 12:34:57 +0000
1155618,2015-04-17 11:02:10 +0000,2015-10-09 08:26:23 +0000,8842b5aa7d881c0d24b8a9c67368d9e5a1bf3cab,2015-05-01 15:26:11 +0000
1155618,2015-04-17 11:02:10 +0000,2015-10-09 08:26:23 +0000,2b72bcece66a9727e8edea1bebe79a6972560915,2015-05-01 15:26:10 +0000
1155618,2015-04-17 11:02:10 +0000,2015-10-09 08:26:23 +0000,47e955919b45330e336516ee57721b85f280b8f6,2015-05-01 15:26:10 +0000
1153825,2015-04-13 12:33:10 +0000,2015-05-02 17:06:15 +0000,8a26645679aa240c6b8b11ed0f0775fb4eb70ef9,2015-05-01 10:32:53 +0000
1139560,2015-03-04 19:21:05 +0000,2015-04-10 02:50:46 +0000,2cf094b2c9749cc5ee7f90e33126853d97a61124,2015-03-27 19:36:18 +0000
961215,2014-01-17 21:14:58 +0000,2015-05-09 21:46:46 +0000,128fc55f895195e283b49fe5aec49bf40c7cefe2,2015-05-07 18:27:52 +0000
1016312,2014-05-27 12:35:55 +0000,2015-03-31 19:03:10 +0000,31c97266d5a1dfbb56e6528fec84b5e4afbfdf69,2015-03-26 16:55:10 +0000
1139751,2015-03-05 05:04:06 +0000,2015-04-03 00:20:56 +0000,0164919c06b2256290d08c71668bf624a6b03d76,2015-04-01 19:06:19 +0000
1145936,2015-03-21 05:54:40 +0000,2015-04-02 01:07:20 +0000,4a73fc8f08f1e6d24c14ad731d9d3f4b68280981,2015-04-01 15:50:11 +0000
1147689,2015-03-26 00:54:35 +0000,2015-03-26 18:57:24 +0000,347ea1225503f7fa29a2f5245811779e0734eb72,2015-03-26 10:17:13 +0000
1163364,2015-05-10 04:01:40 +0000,2015-05-12 14:15:03 +0000,ba9a9426e3c8c855f9039fa3088d51351aec76e7,2015-05-06 15:59:14 +0000
1147435,2015-03-25 15:53:55 +0000,2015-03-27 16:27:14 +0000,3a579f22dcb813ae75fd7439e0b8319aa7c2b004,2015-03-27 03:57:42 +0000
1157261,2015-04-22 14:58:13 +0000,2015-04-24 12:42:34 +0000,b09cb9f838b5ae4ca802ff84872caaf8a4df8ec3,2015-04-22 17:22:26 +0000
1147765,2015-03-26 07:00:03 +0000,2015-03-28 21:26:10 +0000,499b1fa2b9b3833b0aba92f5752d55f81a17d168,2015-03-21 17:03:35 +0000
1147765,2015-03-26 07:00:03 +0000,2015-03-28 21:26:10 +0000,085a97913614bd0dddd4cead5140c8333077a208,2015-03-21 12:12:58 +0000
1147765,2015-03-26 07:00:03 +0000,2015-03-28 21:26:10 +0000,aa303414a56ff236dd8f967d6892fa834755e95b,2015-03-26 11:30:35 +0000
1139751,2015-03-05 05:04:06 +0000,2015-04-03 00:20:56 +0000,c1763333ce6ed0da46e25a1ac37236ef655dd31b,2015-03-27 20:01:20 +0000
1146052,2015-03-21 23:21:40 +0000,2015-03-25 01:15:06 +0000,67248d3882fea19023d69c226100cd60e24204e2,2015-03-23 13:01:13 +0000
1068400,2014-09-16 23:47:03 +0000,2016-11-03 00:45:31 +0000,0818d4102f5bdce79d95643bfcf6869797b03abf,2015-03-25 18:04:31 +0000
1271184,2016-05-09 06:37:02 +0000,2016-06-15 05:28:06 +0000,48bc9fb95fa03dea88dff3483ec24b78f92c02eb,2016-06-10 21:11:48 +0000
1156914,2015-04-21 19:02:33 +0000,2015-05-23 20:33:06 +0000,89e72b4485192ee64165dc50454990dc50bee177,2015-05-22 20:09:44 +0000
1167197,2015-05-21 13:59:41 +0000,2015-05-23 20:35:11 +0000,a1024c650216bd2d4b61ac59bb32d35e52316667,2015-05-22 16:58:48 +0000
1151382,2015-04-06 06:39:20 +0000,2015-04-14 21:54:54 +0000,4b127f2ab9deff8a0ae65101fea50e5546050fe2,2015-04-05 18:45:00 +0000
1151182,2015-04-04 09:03:34 +0000,2015-04-07 20:07:19 +0000,2fc6c1cdaa4bbed33b9ddc8dc544267c4513aeb0,2015-04-07 09:19:28 +0000
1150714,2015-04-02 21:59:42 +0000,2015-04-07 20:08:18 +0000,fb729d0b8679f0919e92cd379375ba05fa485c92,2015-04-07 01:38:31 +0000
1143286,2015-03-14 09:46:33 +0000,2015-03-22 21:00:49 +0000,c169a99c984114bdc69964782834762de87febef,2015-03-21 21:11:14 +0000
1145394,2015-03-19 22:29:56 +0000,2015-03-27 16:28:54 +0000,2cafd808a54caaa0b93c3e13b459918430b53c83,2015-03-20 18:57:38 +0000
1088163,2014-10-23 17:14:53 +0000,2015-03-22 18:37:05 +0000,4fdfc59acc6d273dd7df79a17c65c8e14a363aa3,2015-03-20 11:48:51 +0000
1143660,2015-03-16 13:34:43 +0000,2015-03-27 00:26:16 +0000,e5d4f2f9fac885b362b90eb9ba5bb04156fc2b8d,2015-03-18 18:13:27 +0000
1143660,2015-03-16 13:34:43 +0000,2015-03-27 00:26:16 +0000,9ec9badb1ce3007ea808afb27c3e09aa0b90253d,2015-03-18 18:08:55 +0000
1146299,2015-03-23 11:29:46 +0000,2015-03-25 01:15:15 +0000,bb8a7ba0a8b9d8c8bbe43cc360b2736c6c53a96e,2015-03-24 15:22:29 +0000
1144363,2015-03-17 21:16:45 +0000,2015-03-24 16:33:05 +0000,b2c4fc114120c921de94202bbb1b28e9531a71b5,2015-03-18 10:04:59 +0000
1146293,2015-03-23 10:54:45 +0000,2015-03-24 23:16:42 +0000,01f5840db174fdf90946e4fbb11e231bd3e8e7f0,2015-03-23 23:37:00 +0000
1160887,2015-05-03 17:12:53 +0000,2015-05-07 13:44:24 +0000,4bd04662c2edc09b0e2d8900fecaaa5c4e7f5cf8,2015-05-06 19:04:59 +0000
1134434,2015-02-18 23:05:39 +0000,2015-03-23 12:22:35 +0000,d3bddb14f8ff0db9627863692e812bacb87bfd8d,2015-03-23 03:44:20 +0000
1120570,2015-01-12 19:35:07 +0000,2015-03-25 01:15:27 +0000,cbdede163542e21d55668a83a4cbcdd202ba989e,2015-03-23 17:33:02 +0000
1177013,2015-06-24 04:42:40 +0000,2015-07-16 19:05:25 +0000,a6bf5dd949b0a12c28b0a2016f285043519c488a,2015-07-07 02:58:45 +0000
1177013,2015-06-24 04:42:40 +0000,2015-07-16 19:05:25 +0000,14899230b30a3ae36c3595fce339fa8f80feb479,2015-07-07 02:58:45 +0000
1169142,2015-05-28 05:05:22 +0000,2015-07-07 20:00:28 +0000,22da02745ddb86dd1872b72f466fa0807c136b31,2015-07-06 19:06:11 +0000
1180549,2015-07-06 01:07:27 +0000,2015-07-07 20:00:31 +0000,fb1d09e511650d49df0abdf992c34021fb761fed,2015-07-06 18:48:36 +0000
1180506,2015-07-05 16:17:42 +0000,2015-07-07 20:00:33 +0000,6b56a248ba649463b16e4a238047cb91faca1862,2015-07-06 18:48:35 +0000
1179483,2015-07-01 21:12:06 +0000,2015-07-07 20:00:35 +0000,49726bae1b5424aa49df7f57dd32065dbab1bb66,2015-07-02 12:50:00 +0000
1180745,2015-07-06 15:40:57 +0000,2015-07-07 20:00:38 +0000,6af3ab8615645a41e9f13299c8a3d46b42b18304,2015-07-06 12:48:00 +0000
1089363,2014-10-26 15:14:12 +0000,2015-07-23 20:09:12 +0000,4729fff43213cbf9f7fab48b94e846bb6a9fdaa0,2015-07-22 06:02:28 +0000
1186708,2015-07-23 00:06:19 +0000,2015-07-23 20:09:22 +0000,39499d18e0b0038c2dfa4f8b81defbf314f9d526,2015-07-23 04:44:52 +0000
1186315,2015-07-22 05:52:11 +0000,2015-07-23 20:09:45 +0000,5a9d777bf33b8f8057759b6f66d27eb707503e51,2015-07-21 20:54:00 +0000
1145079,2015-03-19 10:11:34 +0000,2015-03-26 18:16:36 +0000,a3f9c6606f955d8da423e38faaaf98109aabdb60,2015-03-26 03:11:12 +0000
1146097,2015-03-22 08:25:30 +0000,2015-03-25 01:15:35 +0000,7052785fe6d9e8833bc7386138d6e757cd9fefb1,2015-03-22 11:03:00 +0000
1139751,2015-03-05 05:04:06 +0000,2015-04-03 00:20:56 +0000,9c97a0add0a784c36c74d424ece6ee4c9adea221,2015-04-02 19:33:47 +0000
1164014,2015-05-12 13:52:33 +0000,2015-06-09 17:00:21 +0000,62a9c0b53283b7a38da20c5ed53b27c19adb86f3,2015-06-02 14:00:23 +0000
1169339,2015-05-28 17:22:46 +0000,2015-06-03 01:26:32 +0000,c83083be72f67fcb2a0e907fcd13e238a569b033,2015-06-02 10:13:14 +0000
1170066,2015-06-01 03:53:18 +0000,2015-06-03 01:26:44 +0000,b5199f0c3e6b3e3f908ee72946a60cbb18c9793d,2015-06-01 03:49:39 +0000
1168223,2015-05-25 22:22:07 +0000,2018-10-01 12:19:21 +0000,143fe7dc23ef57dd44ed966f4411123ef7905c14,2015-06-25 20:58:01 +0000
1177024,2015-06-24 06:26:12 +0000,2015-06-26 11:36:13 +0000,5c454a43e759710720e98784442315e651d48244,2015-06-21 19:27:07 +0000
1141186,2015-03-09 17:37:35 +0000,2015-03-21 00:49:13 +0000,cfb644046c334c583c11eeaf431cb26a03b7d9d7,2015-03-11 21:19:30 +0000
1148060,2015-03-26 19:38:07 +0000,2015-03-27 00:26:45 +0000,1f533a25c5c50fb7e083f30ee1659cd4285f4c4b,2015-03-26 19:45:36 +0000
1147720,2015-03-26 02:54:01 +0000,2015-03-27 00:26:49 +0000,fd1aae61867bea3fc49187bd62c4f8798a0b480f,2015-03-26 10:38:10 +0000
1032984,2014-07-01 19:41:12 +0000,2015-04-22 22:48:44 +0000,be62ea33bc99c813f5cb2374c1b9a117a1316dae,2015-04-21 13:28:00 +0000
1146754,2015-03-24 04:08:18 +0000,2015-04-02 01:07:17 +0000,4e246efbb908484efb9eeaede2e1003aa9cf8f66,2015-04-01 13:45:09 +0000
1100291,2014-11-17 10:33:52 +0000,2015-03-25 15:03:33 +0000,91752e0cf4e2dfd79e8735c7d1ee6d8a3a7504fd,2015-03-17 17:49:54 +0000
1100291,2014-11-17 10:33:52 +0000,2015-03-25 15:03:33 +0000,0e3c094d7a0976b081a54a6dca7f686880a5a87a,2015-03-09 13:23:36 +0000
1140133,2015-03-05 22:19:13 +0000,2015-07-23 20:02:31 +0000,89b37101a8cb226d7896fffcaace1563d9efe6b0,2015-03-07 10:20:53 +0000
1100291,2014-11-17 10:33:52 +0000,2015-03-25 15:03:33 +0000,25f7753fcc79296c3f5ef3fcd4795db06c0c8b25,2015-03-06 21:55:20 +0000
1100291,2014-11-17 10:33:52 +0000,2015-03-25 15:03:33 +0000,66d529795b99b2bafc1f94966c95bffcae5e92c5,2015-03-06 15:37:26 +0000
1162479,2015-05-07 12:20:58 +0000,2015-05-08 17:15:01 +0000,c4a62dc4637d2840258a5755af07598c3b6d87e5,2015-05-07 18:38:43 +0000
1156611,2015-04-21 04:33:33 +0000,2015-05-08 17:15:03 +0000,e6f6c778467dfa54f4709cc605ab427503d22d16,2015-05-07 19:17:28 +0000
1160250,2015-04-30 18:38:40 +0000,2015-05-08 17:15:13 +0000,1b70cf8a5254643c15ec635eb2352d80ceaf90b7,2015-05-07 18:44:03 +0000
1162226,2015-05-06 20:42:15 +0000,2015-05-08 17:16:30 +0000,7181fbfbb8392ff8006dc1c0ed992985c0c4cb54,2015-05-06 20:44:01 +0000
988278,2014-03-26 12:35:15 +0000,2015-04-13 23:33:17 +0000,fd53c00637caba91f73781f3c22abf559a52be93,2015-04-13 08:51:49 +0000
1154698,2015-04-15 13:11:53 +0000,2015-04-17 20:04:24 +0000,a4c0d75c5744198d7ebfab713fd5cf344f7e0262,2015-04-15 06:09:00 +0000
1155030,2015-04-16 02:59:34 +0000,2015-04-17 20:05:24 +0000,9e48addb003de3f3eae5284cc005462fcc03ec58,2015-04-17 01:09:58 +0000
1139560,2015-03-04 19:21:05 +0000,2015-04-10 02:50:46 +0000,99dc02a8c8e15db2ea0b5f7255389d84ef50e197,2015-03-05 04:11:00 +0000
1139560,2015-03-04 19:21:05 +0000,2015-04-10 02:50:46 +0000,46f4269b7a4dfb57bff32d3aa29f02260db455fe,2015-03-05 04:11:00 +0000
1151269,2015-04-04 23:22:01 +0000,2015-04-10 02:50:52 +0000,6addd62ec191b10d8bd67a4dd93b2c433b0042b0,2015-04-09 16:42:41 +0000
1139554,2015-03-04 19:07:04 +0000,2015-03-28 18:52:56 +0000,1cd0c6c37b888c841dfd4bd16aa7e0d80a46a437,2015-03-05 04:07:00 +0000
1139554,2015-03-04 19:07:04 +0000,2015-03-28 18:52:56 +0000,fde1768c06221bd0bf25b440ba62be2355fd8e87,2015-03-05 04:07:00 +0000
1162961,2015-05-08 13:56:52 +0000,2015-05-12 12:31:33 +0000,76867ea1e5358428fba5c8a9ea8f77a5fdb5dbcc,2015-05-11 07:32:42 +0000
1170632,2015-06-02 16:50:26 +0000,2015-06-10 17:13:51 +0000,eaaad653b688452597a9eecb8134e16efc2e9663,2015-06-05 23:29:18 +0000
973933,2014-02-18 16:05:28 +0000,2015-04-06 16:27:10 +0000,883e38f2fc032e82a1c963d687aff9aa56e8686a,2015-03-04 04:27:17 +0000
973933,2014-02-18 16:05:28 +0000,2015-04-06 16:27:10 +0000,0cae4e498ff962f5039cfd4fb5c64d618b5aa833,2015-04-06 16:03:18 +0000
1240490,2016-01-18 11:41:41 +0000,2016-01-20 14:44:33 +0000,070f30c16f5756c5221e7ed6e53e494b48cafb48,2016-01-19 12:48:59 +0000
1234410,2015-12-22 00:56:18 +0000,2016-01-20 14:42:34 +0000,98f3eb0615caf5752cdeabb73760cf98ab4be246,2016-01-19 10:05:07 +0000
1239288,2016-01-13 12:23:51 +0000,2016-01-20 14:43:17 +0000,59f28c22d912ce1e84e226f2d77b4217586c935b,2016-01-19 08:48:51 +0000
1220272,2015-10-30 19:30:46 +0000,2016-01-20 14:42:04 +0000,a170797259c04bb6427626b2f82c55ebd4edbcab,2016-01-14 10:24:00 +0000
1198568,2015-08-26 02:30:06 +0000,2015-08-26 18:40:00 +0000,613a5755ba5e36f266cdfa28ea0f3c27f119a84a,2015-08-26 02:30:56 +0000
