Bug_id,creationdate,resolutiondate
1120100,2015-01-10 16:42:15 +0000,2015-01-12 20:42:34 +0000
1120080,2015-01-10 13:29:37 +0000,2015-01-12 20:21:48 +0000
1119747,2015-01-09 10:32:55 +0000,2015-01-12 20:21:56 +0000
916285,2013-09-13 20:42:53 +0000,2015-01-09 01:12:09 +0000
1122322,2015-01-16 00:42:03 +0000,2015-01-19 15:18:46 +0000
1116765,2014-12-31 14:43:26 +0000,2015-01-14 13:33:03 +0000
1089588,2014-10-27 11:55:26 +0000,2015-01-27 14:53:01 +0000
1091461,2014-10-30 08:55:56 +0000,2015-01-27 14:53:14 +0000
1123936,2015-01-20 22:47:48 +0000,2015-01-27 14:53:21 +0000
1130678,2015-02-07 02:55:06 +0000,2015-02-09 21:40:02 +0000
1136731,2015-02-25 15:33:00 +0000,2015-02-26 11:04:13 +0000
1136580,2015-02-25 08:22:18 +0000,2015-02-26 11:04:16 +0000
1136083,2015-02-24 11:22:34 +0000,2015-02-26 11:04:32 +0000
1116586,2014-12-30 21:40:14 +0000,2015-01-22 00:18:28 +0000
1113655,2014-12-19 14:53:57 +0000,2015-01-08 14:19:20 +0000
1117768,2015-01-05 14:26:04 +0000,2015-01-14 13:33:00 +0000
1119281,2015-01-08 16:00:48 +0000,2015-01-22 13:32:54 +0000
1121692,2015-01-14 22:03:19 +0000,2015-01-17 01:42:44 +0000
1119753,2015-01-09 10:51:19 +0000,2015-01-17 01:43:35 +0000
1057082,2014-08-21 21:51:46 +0000,2015-01-25 00:29:11 +0000
986970,2014-03-23 21:43:33 +0000,2015-01-09 01:02:07 +0000
1154864,2015-04-15 19:40:30 +0000,2015-04-17 18:59:56 +0000
1096513,2014-11-10 19:47:49 +0000,2015-01-20 02:28:14 +0000
1123072,2015-01-18 16:07:16 +0000,2015-01-20 02:28:55 +0000
1122631,2015-01-16 17:44:48 +0000,2015-01-20 02:29:24 +0000
1122621,2015-01-16 17:27:42 +0000,2015-01-20 02:29:26 +0000
1068838,2014-09-17 18:53:57 +0000,2015-01-27 14:27:49 +0000
1124029,2015-01-21 02:55:50 +0000,2015-01-28 13:23:58 +0000
1234164,2015-12-21 10:16:17 +0000,2015-12-30 11:07:42 +0000
1235308,2015-12-28 05:57:20 +0000,2015-12-30 11:08:18 +0000
1235306,2015-12-28 05:49:59 +0000,2015-12-30 11:08:16 +0000
1235233,2015-12-27 06:54:27 +0000,2015-12-30 11:08:10 +0000
1229642,2015-12-02 04:36:41 +0000,2015-12-30 11:07:32 +0000
1120336,2015-01-12 09:29:45 +0000,2015-01-21 03:27:04 +0000
1120677,2015-01-12 22:42:27 +0000,2015-01-21 03:27:28 +0000
1122375,2015-01-16 04:58:14 +0000,2015-01-21 03:28:13 +0000
1122375,2015-01-16 04:58:14 +0000,2015-01-21 03:28:13 +0000
1116199,2014-12-29 18:35:21 +0000,2015-01-06 16:08:53 +0000
916285,2013-09-13 20:42:53 +0000,2015-01-09 01:12:09 +0000
1116771,2014-12-31 15:33:00 +0000,2015-01-07 13:21:45 +0000
1109465,2014-12-10 07:24:30 +0000,2014-12-30 23:54:24 +0000
1115477,2014-12-25 05:28:49 +0000,2015-01-04 04:18:40 +0000
1102172,2014-11-20 10:14:21 +0000,2015-01-01 22:26:31 +0000
1117566,2015-01-04 18:54:35 +0000,2015-01-06 16:00:25 +0000
1117468,2015-01-04 06:13:01 +0000,2015-01-06 16:00:26 +0000
1117466,2015-01-04 06:10:05 +0000,2015-01-06 16:00:29 +0000
1130785,2015-02-07 22:57:16 +0000,2015-02-10 21:17:42 +0000
1130698,2015-02-07 08:24:36 +0000,2015-02-10 21:17:55 +0000
1130828,2015-02-08 09:12:05 +0000,2015-02-10 21:18:17 +0000
1121472,2015-01-14 14:45:21 +0000,2015-01-14 16:47:40 +0000
1073003,2014-09-25 15:24:33 +0000,2015-01-08 13:31:01 +0000
1073003,2014-09-25 15:24:33 +0000,2015-01-08 13:31:01 +0000
1073003,2014-09-25 15:24:33 +0000,2015-01-08 13:31:01 +0000
1073003,2014-09-25 15:24:33 +0000,2015-01-08 13:31:01 +0000
1073003,2014-09-25 15:24:33 +0000,2015-01-08 13:31:01 +0000
1073003,2014-09-25 15:24:33 +0000,2015-01-08 13:31:01 +0000
1073003,2014-09-25 15:24:33 +0000,2015-01-08 13:31:01 +0000
1073003,2014-09-25 15:24:33 +0000,2015-01-08 13:31:01 +0000
1073003,2014-09-25 15:24:33 +0000,2015-01-08 13:31:01 +0000
1073003,2014-09-25 15:24:33 +0000,2015-01-08 13:31:01 +0000
1073003,2014-09-25 15:24:33 +0000,2015-01-08 13:31:01 +0000
1073003,2014-09-25 15:24:33 +0000,2015-01-08 13:31:01 +0000
1073003,2014-09-25 15:24:33 +0000,2015-01-08 13:31:01 +0000
1073003,2014-09-25 15:24:33 +0000,2015-01-08 13:31:01 +0000
1073003,2014-09-25 15:24:33 +0000,2015-01-08 13:31:01 +0000
1120503,2015-01-12 17:37:57 +0000,2015-02-19 01:42:44 +0000
1133634,2015-02-17 03:50:42 +0000,2015-02-19 01:43:47 +0000
1115264,2014-12-24 05:37:31 +0000,2014-12-24 23:41:06 +0000
1115217,2014-12-24 00:50:25 +0000,2014-12-24 23:41:10 +0000
1106656,2014-12-02 00:57:26 +0000,2014-12-24 23:37:44 +0000
1107759,2014-12-05 00:41:00 +0000,2014-12-24 23:37:49 +0000
1115064,2014-12-23 18:34:25 +0000,2014-12-24 00:32:12 +0000
1113844,2014-12-19 21:47:27 +0000,2014-12-22 22:48:02 +0000
1105825,2014-11-27 17:49:41 +0000,2015-01-12 20:21:51 +0000
1071769,2014-09-23 19:01:51 +0000,2015-07-29 00:49:27 +0000
1073003,2014-09-25 15:24:33 +0000,2015-01-08 13:31:01 +0000
1073003,2014-09-25 15:24:33 +0000,2015-01-08 13:31:01 +0000
1073003,2014-09-25 15:24:33 +0000,2015-01-08 13:31:01 +0000
1073003,2014-09-25 15:24:33 +0000,2015-01-08 13:31:01 +0000
1073003,2014-09-25 15:24:33 +0000,2015-01-08 13:31:01 +0000
1073003,2014-09-25 15:24:33 +0000,2015-01-08 13:31:01 +0000
1113641,2014-12-19 13:54:14 +0000,2014-12-23 18:28:01 +0000
1113477,2014-12-19 04:01:04 +0000,2014-12-23 18:28:11 +0000
1144695,2015-03-18 15:31:27 +0000,2015-03-25 01:07:36 +0000
1114336,2014-12-21 14:29:53 +0000,2014-12-22 22:58:46 +0000
1117681,2015-01-05 08:41:42 +0000,2015-01-09 13:13:34 +0000
1116413,2014-12-30 07:59:11 +0000,2015-01-07 13:16:53 +0000
1116635,2014-12-31 01:04:01 +0000,2015-01-07 13:17:03 +0000
1116631,2014-12-31 00:28:10 +0000,2015-01-07 13:17:07 +0000
1117623,2015-01-05 03:36:44 +0000,2015-01-07 13:17:17 +0000
1085837,2014-10-21 07:07:07 +0000,2014-12-19 20:20:33 +0000
1110212,2014-12-11 16:29:24 +0000,2014-12-19 11:34:56 +0000
1113655,2014-12-19 14:53:57 +0000,2015-01-08 14:19:20 +0000
1111504,2014-12-15 09:06:48 +0000,2014-12-18 13:09:51 +0000
1111948,2014-12-16 04:09:25 +0000,2014-12-17 11:58:20 +0000
1117611,2015-01-05 02:49:12 +0000,2015-01-06 16:00:50 +0000
1117593,2015-01-04 23:46:20 +0000,2015-01-06 16:00:56 +0000
1117591,2015-01-04 23:23:03 +0000,2015-01-06 16:01:05 +0000
1111327,2014-12-14 09:50:44 +0000,2014-12-16 20:23:26 +0000
1132171,2015-02-11 20:08:39 +0000,2015-02-17 20:20:25 +0000
1133479,2015-02-16 11:14:53 +0000,2015-02-17 20:20:35 +0000
1133083,2015-02-13 22:05:42 +0000,2015-02-17 20:21:09 +0000
1133573,2015-02-16 20:57:16 +0000,2015-02-17 20:21:56 +0000
1133748,2015-02-17 15:20:05 +0000,2015-03-04 00:55:02 +0000
1136806,2015-02-25 18:02:44 +0000,2015-07-29 18:01:53 +0000
1137583,2015-02-27 04:48:43 +0000,2015-03-04 00:55:20 +0000
1109923,2014-12-10 23:03:55 +0000,2014-12-15 18:41:49 +0000
1098126,2014-11-13 05:41:41 +0000,2014-12-16 12:43:52 +0000
1110494,2014-12-11 22:42:43 +0000,2014-12-16 10:56:57 +0000
1110615,2014-12-12 06:31:49 +0000,2014-12-13 00:48:17 +0000
1114434,2014-12-22 03:51:33 +0000,2015-01-14 01:38:29 +0000
1157577,2015-04-23 05:44:12 +0000,2015-04-27 10:07:15 +0000
1155838,2015-04-17 19:44:09 +0000,2015-04-27 10:07:19 +0000
1158090,2015-04-24 09:40:06 +0000,2015-04-27 10:07:35 +0000
1155648,2015-04-17 12:52:28 +0000,2015-04-27 10:07:40 +0000
1111268,2014-12-13 21:01:56 +0000,2014-12-18 02:08:05 +0000
1111260,2014-12-13 20:13:13 +0000,2014-12-18 02:08:13 +0000
718157,2012-01-14 06:41:40 +0000,2015-02-11 21:33:58 +0000
1112043,2014-12-16 12:02:57 +0000,2014-12-16 20:21:45 +0000
1109922,2014-12-10 23:00:58 +0000,2014-12-16 20:21:52 +0000
1031429,2014-06-27 18:28:01 +0000,2015-01-21 13:16:39 +0000
1106124,2014-11-28 17:59:39 +0000,2014-12-24 00:32:39 +0000
1238424,2016-01-11 02:49:14 +0000,2016-01-13 11:16:48 +0000
1110595,2014-12-12 03:48:35 +0000,2014-12-12 12:57:16 +0000
1109942,2014-12-10 23:48:49 +0000,2014-12-13 01:55:27 +0000
1108932,2014-12-09 05:49:50 +0000,2014-12-10 10:52:20 +0000
1108399,2014-12-07 19:42:56 +0000,2014-12-18 13:30:09 +0000
1112465,2014-12-17 05:48:02 +0000,2014-12-18 13:30:26 +0000
1109311,2014-12-09 22:22:27 +0000,2014-12-18 23:05:43 +0000
1111518,2014-12-15 09:41:01 +0000,2014-12-18 23:06:22 +0000
1102804,2014-11-21 09:40:59 +0000,2014-12-15 19:03:23 +0000
1109746,2014-12-10 17:49:47 +0000,2014-12-15 19:03:51 +0000
1109702,2014-12-10 16:48:50 +0000,2014-12-15 19:03:58 +0000
1111190,2014-12-13 11:35:25 +0000,2014-12-15 19:04:02 +0000
1111300,2014-12-14 02:20:24 +0000,2014-12-16 12:44:58 +0000
1109328,2014-12-09 22:46:30 +0000,2014-12-16 12:45:22 +0000
1108145,2014-12-05 23:57:49 +0000,2014-12-16 12:45:26 +0000
1105498,2014-11-26 21:49:44 +0000,2014-12-10 21:18:38 +0000
1115776,2014-12-26 22:00:49 +0000,2015-01-26 21:50:02 +0000
1122372,2015-01-16 04:47:07 +0000,2015-01-22 13:39:25 +0000
1124021,2015-01-21 02:38:49 +0000,2015-01-22 13:39:27 +0000
1124023,2015-01-21 02:39:22 +0000,2015-01-22 13:39:30 +0000
1123356,2015-01-19 16:06:21 +0000,2015-01-22 13:39:51 +0000
1092006,2014-10-31 05:24:17 +0000,2015-02-06 14:01:19 +0000
1145204,2015-03-19 16:28:57 +0000,2015-03-21 19:35:47 +0000
1145050,2015-03-19 08:32:21 +0000,2015-03-21 19:35:49 +0000
1144374,2015-03-17 21:24:55 +0000,2015-03-21 19:36:26 +0000
979094,2014-03-04 01:50:42 +0000,2015-03-31 12:50:19 +0000
1143620,2015-03-16 09:59:54 +0000,2015-03-31 12:51:08 +0000
1146696,2015-03-24 00:06:53 +0000,2015-04-01 16:53:39 +0000
1099152,2014-11-14 15:24:05 +0000,2015-01-09 01:12:31 +0000
1558721,2019-06-12 03:31:35 +0000,2019-06-12 21:44:17 +0000
1419986,2017-11-23 01:01:59 +0000,2017-11-23 22:34:22 +0000
1087117,2014-10-22 01:23:31 +0000,2014-12-22 12:31:20 +0000
1111194,2014-12-13 12:06:26 +0000,2014-12-18 13:50:08 +0000
822135,2012-12-16 22:34:27 +0000,2017-01-06 11:33:51 +0000
1211168,2015-10-03 18:31:24 +0000,2016-02-29 16:05:53 +0000
1212756,2015-10-08 08:40:05 +0000,2015-10-09 09:52:21 +0000
1107708,2014-12-04 23:18:48 +0000,2014-12-10 21:19:16 +0000
1097825,2014-11-12 18:17:58 +0000,2014-11-12 18:38:57 +0000
1098555,2014-11-13 21:14:35 +0000,2014-12-08 12:08:16 +0000
1106239,2014-11-29 12:18:26 +0000,2014-12-06 00:14:38 +0000
1009158,2014-05-12 19:17:55 +0000,2014-12-04 15:59:28 +0000
1106537,2014-12-01 12:55:07 +0000,2014-12-04 15:59:40 +0000
1106665,2014-12-02 01:20:37 +0000,2014-12-03 12:36:48 +0000
650161,2011-04-14 23:45:37 +0000,2015-01-27 14:17:23 +0000
1102858,2014-11-21 13:08:50 +0000,2014-12-03 12:37:07 +0000
1107210,2014-12-03 20:59:41 +0000,2014-12-06 00:15:05 +0000
1102804,2014-11-21 09:40:59 +0000,2014-12-15 19:03:23 +0000
1102804,2014-11-21 09:40:59 +0000,2014-12-15 19:03:23 +0000
1102804,2014-11-21 09:40:59 +0000,2014-12-15 19:03:23 +0000
1103733,2014-11-24 02:24:54 +0000,2014-11-27 12:44:47 +0000
1105974,2014-11-28 09:07:03 +0000,2014-12-04 15:59:55 +0000
1100110,2014-11-16 15:27:12 +0000,2014-12-08 12:06:29 +0000
1105204,2014-11-26 09:45:23 +0000,2014-11-27 01:51:51 +0000
1102906,2014-11-21 15:13:13 +0000,2014-11-27 16:02:34 +0000
1134198,2015-02-18 14:49:41 +0000,2015-04-03 14:41:27 +0000
1075558,2014-10-01 14:32:19 +0000,2014-12-24 23:33:14 +0000
1103859,2014-11-24 07:46:29 +0000,2014-12-15 19:04:28 +0000
1073081,2014-09-25 17:57:46 +0000,2014-12-15 19:03:54 +0000
1073081,2014-09-25 17:57:46 +0000,2014-12-15 19:03:54 +0000
1073081,2014-09-25 17:57:46 +0000,2014-12-15 19:03:54 +0000
1073081,2014-09-25 17:57:46 +0000,2014-12-15 19:03:54 +0000
1073081,2014-09-25 17:57:46 +0000,2014-12-15 19:03:54 +0000
1073081,2014-09-25 17:57:46 +0000,2014-12-15 19:03:54 +0000
1073081,2014-09-25 17:57:46 +0000,2014-12-15 19:03:54 +0000
1073081,2014-09-25 17:57:46 +0000,2014-12-15 19:03:54 +0000
1073081,2014-09-25 17:57:46 +0000,2014-12-15 19:03:54 +0000
1073081,2014-09-25 17:57:46 +0000,2014-12-15 19:03:54 +0000
1073081,2014-09-25 17:57:46 +0000,2014-12-15 19:03:54 +0000
1073081,2014-09-25 17:57:46 +0000,2014-12-15 19:03:54 +0000
1073081,2014-09-25 17:57:46 +0000,2014-12-15 19:03:54 +0000
1073081,2014-09-25 17:57:46 +0000,2014-12-15 19:03:54 +0000
1073081,2014-09-25 17:57:46 +0000,2014-12-15 19:03:54 +0000
1073081,2014-09-25 17:57:46 +0000,2014-12-15 19:03:54 +0000
1073081,2014-09-25 17:57:46 +0000,2014-12-15 19:03:54 +0000
1109032,2014-12-09 12:26:04 +0000,2014-12-18 22:36:20 +0000
1112700,2014-12-17 19:23:21 +0000,2014-12-18 22:36:37 +0000
1108412,2014-12-07 21:19:57 +0000,2014-12-10 21:20:05 +0000
1107525,2014-12-04 16:48:50 +0000,2014-12-10 21:20:23 +0000
1108159,2014-12-06 00:39:56 +0000,2014-12-10 21:20:26 +0000
1107913,2014-12-05 14:57:18 +0000,2014-12-10 21:20:36 +0000
1157963,2015-04-23 23:33:06 +0000,2015-04-28 19:44:41 +0000
1157137,2015-04-22 08:41:00 +0000,2015-04-27 19:18:44 +0000
1155261,2015-04-16 16:49:12 +0000,2015-04-27 19:19:28 +0000
1154227,2015-04-14 10:47:09 +0000,2015-04-27 19:19:46 +0000
1104843,2014-11-25 17:24:37 +0000,2014-12-02 03:11:53 +0000
1102858,2014-11-21 13:08:50 +0000,2014-12-03 12:37:07 +0000
1105232,2014-11-26 11:51:35 +0000,2014-12-05 17:19:18 +0000
1101999,2014-11-20 00:32:46 +0000,2014-11-27 16:05:07 +0000
1115668,2014-12-26 11:58:06 +0000,2014-12-30 23:54:59 +0000
1116236,2014-12-29 20:30:14 +0000,2014-12-30 23:55:01 +0000
1115668,2014-12-26 11:58:06 +0000,2014-12-30 23:54:59 +0000
1097814,2014-11-12 17:54:46 +0000,2014-11-27 02:41:08 +0000
1182026,2015-07-09 11:43:06 +0000,2015-07-10 01:04:48 +0000
1457048,2018-04-26 03:01:53 +0000,2018-05-08 12:58:17 +0000
1441507,2018-02-27 12:45:37 +0000,2018-05-08 12:57:55 +0000
1139560,2015-03-04 19:21:05 +0000,2015-04-10 02:50:46 +0000
1139429,2015-03-04 15:22:15 +0000,2015-04-01 16:47:05 +0000
1112620,2014-12-17 16:23:17 +0000,2015-04-01 16:47:56 +0000
1071360,2014-09-23 01:49:19 +0000,2015-04-01 16:47:58 +0000
1149172,2015-03-30 15:03:59 +0000,2015-04-01 16:48:07 +0000
862730,2013-04-17 10:00:23 +0000,2015-04-01 16:48:30 +0000
1099053,2014-11-14 11:09:58 +0000,2014-11-24 23:44:19 +0000
1077652,2014-10-03 20:17:48 +0000,2014-12-12 12:59:52 +0000
1077652,2014-10-03 20:17:48 +0000,2014-12-12 12:59:52 +0000
1098145,2014-11-13 07:35:42 +0000,2014-11-21 23:06:14 +0000
875076,2013-05-22 20:39:37 +0000,2014-11-21 10:57:52 +0000
1096490,2014-11-10 18:53:17 +0000,2015-01-20 09:28:36 +0000
1101223,2014-11-18 23:01:20 +0000,2014-11-20 10:45:09 +0000
1101650,2014-11-19 17:23:59 +0000,2014-11-20 02:38:28 +0000
1074720,2014-09-30 09:24:44 +0000,2014-11-24 13:25:05 +0000
1065215,2014-09-10 02:37:39 +0000,2014-11-20 10:45:23 +0000
1102304,2014-11-20 16:25:25 +0000,2014-11-21 01:37:56 +0000
1099517,2014-11-15 09:40:25 +0000,2014-11-21 01:38:25 +0000
1101742,2014-11-19 18:49:11 +0000,2014-11-21 01:38:37 +0000
1100243,2014-11-17 08:02:36 +0000,2014-11-18 16:35:25 +0000
1077652,2014-10-03 20:17:48 +0000,2014-12-12 12:59:52 +0000
1104973,2014-11-25 21:24:04 +0000,2014-11-27 02:19:55 +0000
1104590,2014-11-25 07:10:56 +0000,2014-12-15 14:33:39 +0000
1106164,2014-11-28 21:43:59 +0000,2014-11-30 16:38:39 +0000
1099493,2014-11-15 04:45:06 +0000,2014-11-17 13:09:10 +0000
1117406,2015-01-03 21:46:22 +0000,2015-01-25 00:33:34 +0000
1124947,2015-01-23 00:47:36 +0000,2015-01-25 00:29:18 +0000
1099224,2014-11-14 17:24:28 +0000,2014-11-17 21:12:40 +0000
1008029,2014-05-09 01:52:30 +0000,2015-01-07 13:22:21 +0000
1117787,2015-01-05 15:34:37 +0000,2015-01-07 13:22:35 +0000
1090919,2014-10-29 12:45:32 +0000,2014-11-21 23:06:32 +0000
1097814,2014-11-12 17:54:46 +0000,2014-11-27 02:41:08 +0000
948194,2013-12-10 00:11:39 +0000,2018-11-05 12:53:34 +0000
1104997,2014-11-25 21:50:39 +0000,2014-11-27 12:45:49 +0000
1100337,2014-11-17 12:51:36 +0000,2014-11-27 12:46:08 +0000
1097116,2014-11-11 17:12:01 +0000,2014-12-08 15:56:27 +0000
1150347,2015-04-02 04:28:41 +0000,2015-04-03 14:41:54 +0000
1118738,2015-01-07 14:32:38 +0000,2015-01-07 23:45:35 +0000
1117777,2015-01-05 15:17:03 +0000,2015-01-07 23:45:44 +0000
911065,2013-08-30 07:41:46 +0000,2014-11-15 22:56:39 +0000
1101163,2014-11-18 20:54:22 +0000,2015-07-07 20:44:05 +0000
1098145,2014-11-13 07:35:42 +0000,2014-11-21 23:06:14 +0000
1091058,2014-10-29 16:46:49 +0000,2014-11-13 15:26:00 +0000
1087112,2014-10-22 01:12:32 +0000,2014-11-14 12:22:40 +0000
1083657,2014-10-16 07:04:33 +0000,2014-11-28 12:45:54 +0000
1103336,2014-11-22 08:04:55 +0000,2014-11-25 22:01:29 +0000
998916,2014-04-21 11:39:53 +0000,2014-06-24 15:55:34 +0000
1088690,2014-10-24 14:13:37 +0000,2014-11-17 21:30:44 +0000
1081007,2014-10-10 06:34:36 +0000,2014-11-17 13:10:04 +0000
1096016,2014-11-09 11:53:35 +0000,2014-11-17 13:32:48 +0000
1098134,2014-11-13 06:03:28 +0000,2014-11-17 13:11:07 +0000
1080462,2014-10-09 09:51:27 +0000,2014-11-13 01:08:15 +0000
1094830,2014-11-06 14:42:59 +0000,2014-11-12 20:37:06 +0000
1096542,2014-11-10 20:27:12 +0000,2014-11-12 02:05:06 +0000
1083004,2014-10-15 03:59:06 +0000,2014-11-27 01:53:20 +0000
1063831,2014-09-05 22:56:01 +0000,2014-11-12 02:05:18 +0000
1104027,2014-11-24 14:45:17 +0000,2014-11-25 01:00:37 +0000
1095216,2014-11-07 00:35:44 +0000,2014-11-12 20:37:36 +0000
1096921,2014-11-11 12:50:58 +0000,2014-11-12 20:37:58 +0000
650161,2011-04-14 23:45:37 +0000,2015-01-27 14:17:23 +0000
1109742,2014-12-10 17:48:25 +0000,2015-01-24 16:30:05 +0000
1042103,2014-07-22 15:36:12 +0000,2015-01-20 11:02:38 +0000
1105698,2014-11-27 12:16:31 +0000,2014-12-05 12:07:55 +0000
1077652,2014-10-03 20:17:48 +0000,2014-12-12 12:59:52 +0000
1098431,2014-11-13 17:10:53 +0000,2014-11-14 22:33:32 +0000
1183563,2015-07-14 09:54:49 +0000,2015-07-17 14:39:07 +0000
1095284,2014-11-07 03:50:08 +0000,2014-11-11 02:10:00 +0000
650161,2011-04-14 23:45:37 +0000,2015-01-27 14:17:23 +0000
1021682,2014-06-06 12:44:02 +0000,2014-11-05 19:11:03 +0000
1100169,2014-11-17 00:40:47 +0000,2014-11-19 02:12:16 +0000
1096026,2014-11-09 13:22:33 +0000,2014-11-22 00:42:37 +0000
1119240,2015-01-08 14:49:24 +0000,2015-01-09 19:51:44 +0000
1102667,2014-11-21 03:10:38 +0000,2014-11-25 11:53:02 +0000
1102667,2014-11-21 03:10:38 +0000,2014-11-25 11:53:02 +0000
1094296,2014-11-05 17:39:36 +0000,2014-11-07 14:04:23 +0000
1021265,2014-06-05 21:05:42 +0000,2014-11-11 12:30:10 +0000
1209001,2015-09-28 11:27:40 +0000,2015-10-08 14:31:21 +0000
1188545,2015-07-28 19:06:08 +0000,2015-10-01 12:53:21 +0000
1096172,2014-11-10 07:43:37 +0000,2015-04-02 20:25:38 +0000
1108687,2014-12-08 19:01:06 +0000,2014-12-09 12:13:45 +0000
1107525,2014-12-04 16:48:50 +0000,2014-12-10 21:20:23 +0000
1172719,2015-06-08 23:23:21 +0000,2015-09-22 10:50:34 +0000
984018,2014-03-15 17:45:03 +0000,2015-09-15 13:09:09 +0000
1092710,2014-11-02 08:01:37 +0000,2014-11-06 12:53:39 +0000
1093654,2014-11-04 15:37:34 +0000,2014-11-07 13:57:30 +0000
811470,2012-11-13 21:46:21 +0000,2014-11-04 02:58:37 +0000
1092264,2014-10-31 18:21:28 +0000,2014-11-03 21:26:27 +0000
783829,2012-08-18 23:17:48 +0000,2014-12-17 12:51:28 +0000
1111966,2014-12-16 05:43:24 +0000,2014-12-17 10:40:03 +0000
1110327,2014-12-11 19:46:04 +0000,2014-12-17 10:40:47 +0000
1095315,2014-11-07 06:18:39 +0000,2014-11-11 12:29:30 +0000
1095973,2014-11-09 03:33:12 +0000,2014-11-12 15:07:37 +0000
1065215,2014-09-10 02:37:39 +0000,2014-11-20 10:45:23 +0000
1095867,2014-11-08 06:44:42 +0000,2014-11-12 15:08:57 +0000
1095914,2014-11-08 16:51:08 +0000,2014-11-15 22:58:26 +0000
1095914,2014-11-08 16:51:08 +0000,2014-11-15 22:58:26 +0000
1095914,2014-11-08 16:51:08 +0000,2014-11-15 22:58:26 +0000
1095914,2014-11-08 16:51:08 +0000,2014-11-15 22:58:26 +0000
1092452,2014-11-01 01:36:49 +0000,2014-11-15 22:58:27 +0000
1088257,2014-10-23 20:08:11 +0000,2014-11-15 22:58:31 +0000
1109940,2014-12-10 23:38:29 +0000,2014-12-16 12:43:47 +0000
1100164,2014-11-16 23:41:42 +0000,2014-11-20 10:45:48 +0000
1115426,2014-12-24 22:23:23 +0000,2015-01-07 03:31:59 +0000
1112616,2014-12-17 16:18:16 +0000,2015-01-07 03:32:33 +0000
1114347,2014-12-21 17:21:56 +0000,2015-01-07 03:32:35 +0000
1117099,2015-01-02 14:20:20 +0000,2015-01-07 03:33:43 +0000
978681,2014-03-03 08:48:44 +0000,2014-10-31 19:58:52 +0000
1092001,2014-10-31 05:03:48 +0000,2014-11-02 16:35:18 +0000
1091979,2014-10-31 01:55:24 +0000,2014-11-02 16:35:23 +0000
1087120,2014-10-22 01:34:41 +0000,2014-11-02 16:59:04 +0000
1090591,2014-10-28 23:11:43 +0000,2014-10-30 20:25:51 +0000
1105870,2014-11-27 22:12:28 +0000,2014-11-28 22:37:06 +0000
1105867,2014-11-27 22:00:38 +0000,2014-11-28 22:37:09 +0000
1091757,2014-10-30 17:58:40 +0000,2014-10-31 20:22:36 +0000
1113577,2014-12-19 10:37:14 +0000,2015-01-24 16:31:40 +0000
1062830,2014-09-04 11:54:18 +0000,2014-11-02 16:35:49 +0000
1092219,2014-10-31 16:35:42 +0000,2014-11-02 16:36:00 +0000
1091994,2014-10-31 04:04:38 +0000,2014-11-03 12:03:47 +0000
1036849,2014-07-10 09:27:05 +0000,2014-11-18 16:36:24 +0000
1096633,2014-11-10 23:18:49 +0000,2014-11-18 16:36:47 +0000
1103273,2014-11-22 00:39:52 +0000,2014-11-24 13:23:31 +0000
1102329,2014-11-20 17:06:36 +0000,2014-11-24 13:18:57 +0000
1102964,2014-11-21 16:36:02 +0000,2014-11-24 13:19:41 +0000
1102964,2014-11-21 16:36:02 +0000,2014-11-24 13:19:41 +0000
1130226,2015-02-06 01:03:06 +0000,2015-02-09 21:38:20 +0000
1047603,2014-08-01 20:02:53 +0000,2015-02-11 14:04:48 +0000
1047603,2014-08-01 20:02:53 +0000,2015-02-11 14:04:48 +0000
1129877,2015-02-05 11:36:52 +0000,2015-02-11 14:05:28 +0000
1129877,2015-02-05 11:36:52 +0000,2015-02-11 14:05:28 +0000
1115278,2014-12-24 06:51:25 +0000,2014-12-30 01:30:47 +0000
1115996,2014-12-28 16:56:15 +0000,2014-12-30 01:30:52 +0000
1115986,2014-12-28 16:07:40 +0000,2014-12-30 01:30:55 +0000
1083285,2014-10-15 17:11:56 +0000,2014-11-19 12:49:54 +0000
1065215,2014-09-10 02:37:39 +0000,2014-11-20 10:45:23 +0000
1099444,2014-11-15 00:10:03 +0000,2014-11-19 12:51:13 +0000
1083285,2014-10-15 17:11:56 +0000,2014-11-19 12:49:54 +0000
1119081,2015-01-08 02:05:02 +0000,2015-01-12 10:54:16 +0000
1088042,2014-10-23 14:12:24 +0000,2014-11-03 12:03:56 +0000
1021794,2014-06-06 16:51:56 +0000,2014-11-03 12:04:24 +0000
1093507,2014-11-04 09:02:34 +0000,2014-11-07 02:52:36 +0000
985597,2014-03-19 18:23:57 +0000,2014-11-07 02:52:40 +0000
1085622,2014-10-20 20:49:33 +0000,2014-11-05 20:13:35 +0000
1087650,2014-10-22 21:50:26 +0000,2015-04-03 21:11:11 +0000
1093076,2014-11-03 14:29:42 +0000,2014-11-04 16:13:58 +0000
1166277,2015-05-19 13:46:14 +0000,2015-05-20 13:58:34 +0000
1103375,2014-11-22 15:13:27 +0000,2015-05-20 13:59:31 +0000
1076906,2014-10-02 15:00:12 +0000,2015-05-20 13:59:49 +0000
960762,2014-01-16 22:22:53 +0000,2015-05-20 13:59:52 +0000
1345490,2017-03-08 15:35:44 +0000,2017-03-18 15:38:10 +0000
1347508,2017-03-15 11:57:45 +0000,2017-03-18 15:38:50 +0000
1345490,2017-03-08 15:35:44 +0000,2017-03-18 15:38:10 +0000
